2,0,3,5,7,8,8,13,12,13,20,22,33,32,52,56,71,70,69,87,108,163,175,207,269,295,371,469,546,635,785,831,974,1425,1689,1883,2459,2954,4262,5581,8899,57441,19225,7782,5294,3353,2712,2223,1664,1430,1165,967,780,598,481,481,379,377,323,243,226,180,143,145,119,124,93,71,68,44,43,35,31,37,18,27,18,21,18,10,7,10,6,5,12,8,8,10,9,5,1,5,3,4,0,1,0,1,1,0
5,1,6,6,1,10,27,33,18,26,24,26,22,34,43,32,35,30,23,79,85,133,169,192,175,266,288,416,505,586,644,790,900,1177,1441,1323,1364,1549,1802,1786,2002,2484,2437,2751,2957,3761,3986,4244,4532,4548,5149,5338,4928,4970,5039,4845,4564,4515,3938,3612,3361,2965,2856,2592,2321,2159,2043,1912,1871,1887,1749,1546,1260,1232,1185,871,734,627,369,403,323,285,204,200,156,83,75,81,59,71,36,41,23,24,19,16,12,12,9,1
4,0,4,2,3,2,5,8,6,4,10,3,8,6,12,8,11,18,13,23,17,15,21,18,38,34,48,47,69,59,90,97,114,137,198,196,254,266,334,400,499,633,830,972,1237,1683,2110,3319,7016,90552,7057,3169,2289,1559,1341,898,799,641,488,419,334,294,221,202,186,137,131,94,89,63,64,44,49,51,40,34,26,22,21,23,15,12,10,9,12,7,5,3,6,8,2,2,1,2,2,2,2,3,3,1
127,67,30,25,26,18,17,19,86,47,42,31,28,70,129,133,114,135,128,155,133,187,178,177,214,213,205,254,275,278,287,295,321,358,378,401,459,491,508,554,655,689,796,946,1040,978,873,794,1183,1.0141e+05,901,997,811,888,1099,927,817,728,614,586,509,470,433,405,370,350,337,315,294,276,234,250,236,237,169,199,193,138,165,122,143,114,122,91,116,134,48,50,60,104,45,62,7,11,9,9,12,11,172,1
59,62,83,72,110,112,165,187,220,223,194,246,276,293,312,287,358,403,505,481,562,659,558,578,621,702,780,805,772,751,915,903,882,856,963,970,1060,1054,1123,1248,1275,1339,1300,1474,1607,1707,1842,1893,2469,2487,2462,2187,1569,1510,1433,1440,1579,1295,1268,1180,1228,1337,1178,1444,1392,1218,1097,907,847,710,679,567,591,576,513,549,520,454,417,462,399,371,337,396,320,332,258,279,243,206,171,163,124,116,93,96,72,81,87,1
1,1,1,2,6,5,4,11,16,10,14,9,13,20,40,41,51,50,71,78,70,93,132,177,199,280,299,369,432,449,535,554,546,596,577,577,651,737,787,936,1073,1195,1534,1958,2129,2657,3250,3670,3913,4284,4859,8490,38406,11616,6472,5682,4790,4224,3565,3060,2686,2272,1968,1572,1467,1192,945,655,445,378,351,303,253,256,248,227,250,219,255,206,190,164,136,142,138,121,115,115,102,59,57,45,53,44,36,41,35,20,20,0
4,6,11,14,27,52,47,54,90,115,141,159,186,217,289,319,409,546,579,650,765,1000,1418,1488,1526,1490,1640,1859,2300,2667,2530,2605,2918,3319,3363,3482,3817,4455,4630,5617,6332,6258,6238,5751,5021,4680,3982,3189,3092,2755,2494,2372,2295,2224,2275,2122,1899,1707,1605,1560,1322,1009,805,625,560,477,403,368,342,280,297,247,186,142,133,136,80,60,32,37,32,25,16,17,13,12,1,2,2,3,6,2,2,1,2,2,2,2,6,1
25,74,88,126,105,79,122,102,100,161,199,196,205,202,224,178,175,209,217,232,257,369,372,442,406,524,486,513,575,805,653,719,711,787,701,765,1101,1163,1204,1193,1437,1653,1684,1876,2365,3431,3408,4750,9569,37788,9719,4970,3901,3275,2607,2104,1924,1570,1475,1469,1096,973,706,765,608,539,542,611,544,522,595,732,597,526,543,499,429,441,357,282,340,260,211,232,169,153,150,204,225,132,88,104,164,109,110,24,3,6,13,1
8,2,2,7,5,8,2,6,11,22,20,25,33,51,70,55,58,56,58,52,73,89,104,135,150,177,230,242,290,365,354,353,381,464,479,592,686,762,907,1039,1227,1438,1743,2353,3079,4708,12710,52035,4901,2546,1766,1461,1313,1285,1079,984,785,780,707,656,515,502,441,426,387,292,270,199,144,150,134,124,115,79,80,78,44,41,36,24,41,31,20,23,21,14,11,13,6,2,7,4,3,4,1,6,2,4,3,0
8,11,9,20,27,45,48,43,54,82,96,114,145,138,156,160,144,121,141,144,135,146,147,163,163,149,144,145,144,169,217,266,306,348,430,652,718,756,939,1035,1055,1302,1548,1786,2274,2713,3205,3973,6909,58086,19627,6082,4393,3414,2926,2467,2000,1506,1247,1002,871,665,542,456,447,369,277,255,268,209,171,151,179,168,169,166,194,194,129,123,113,117,93,108,108,108,160,157,119,91,60,64,56,66,95,82,39,11,5,0
3,7,15,36,49,51,60,88,113,117,111,128,152,186,192,196,259,243,249,264,293,317,328,353,373,438,545,584,587,611,649,708,778,760,834,866,913,912,980,1045,1185,1346,1617,1790,2277,2960,4443,11156,61209,7363,4515,3092,2514,2165,1904,1615,1512,1366,1291,1248,1059,1001,1029,928,890,831,835,648,564,505,509,415,341,344,368,460,343,265,166,98,57,55,43,37,37,51,30,37,33,22,17,15,8,14,10,7,9,3,3,0
3,6,11,12,25,22,34,41,58,72,65,93,132,169,151,145,195,249,269,333,344,445,509,619,656,831,992,1162,1351,1620,1919,2509,3249,5341,8263,59144,10092,4968,3275,2448,2120,1675,1370,1121,962,859,653,537,436,407,356,311,284,234,196,186,168,153,132,114,66,54,55,41,40,26,28,31,19,15,24,7,8,12,8,5,3,3,4,2,5,3,3,2,2,2,3,4,2,2,1,2,2,1,1,2,4,0,1,0
300,76,63,142,165,110,111,114,121,127,114,187,129,184,168,195,364,437,358,374,346,311,305,336,297,360,368,415,601,769,673,816,833,912,897,926,1039,1096,1073,1099,1140,1236,2149,2399,2255,2504,3116,2984,3577,52682,4037,3858,3509,2689,2291,2089,1918,1504,1401,1292,1148,1086,1058,1095,1198,1075,917,811,775,669,810,693,597,484,467,310,312,286,211,224,223,237,147,167,172,102,93,119,88,83,73,76,68,74,59,52,43,40,261,1
33,12,10,46,41,110,103,111,199,232,303,376,529,501,516,672,999,929,1039,1232,1335,1348,1377,1342,1370,1548,1668,1495,1519,1646,1721,1826,2149,2044,2106,2258,2577,2725,3082,2941,3188,3338,3355,3843,3656,4223,4573,3972,3509,3155,2999,2645,2965,2846,2412,2376,2110,2087,2110,1932,1771,1707,1669,1503,1543,1285,1277,1184,1245,1235,1211,1007,775,613,575,526,492,453,434,448,502,459,432,446,400,336,314,255,141,68,74,80,84,80,74,99,81,63,39,1
4,2,4,5,3,7,6,16,13,27,9,21,28,40,45,72,78,94,105,109,135,119,126,146,136,159,176,190,215,238,289,317,391,499,621,723,820,883,1091,1039,1191,1287,1445,1808,2197,2797,3179,3869,5054,7019,59652,8884,6306,4854,3926,3164,2554,2201,1887,1730,1476,1351,1158,903,835,667,517,425,318,268,287,243,160,162,163,123,106,102,100,92,100,79,71,80,55,46,31,16,13,12,16,4,17,10,13,3,5,10,6,0
65,70,94,61,52,78,83,142,403,688,866,947,825,1033,1054,967,1110,1007,845,996,920,850,888,883,862,926,1071,1088,994,937,976,926,992,933,903,891,923,969,1026,1016,1211,1235,1367,1353,1239,1343,2528,4041,4881,39485,4837,3030,1829,1456,1127,1030,912,875,970,875,1103,945,827,755,716,725,651,678,698,689,628,635,683,699,627,636,643,726,789,742,768,760,775,898,901,957,954,938,837,725,551,497,475,482,297,321,220,192,217,1
99,75,192,191,181,246,247,396,335,310,360,525,1024,1029,1326,1275,1102,1054,1155,1230,1275,1315,1350,1345,1273,1255,1222,1238,1129,1114,1133,1118,1085,1102,1099,1115,1176,1125,1117,1148,1134,1219,1388,1366,1478,1785,2079,2673,3669,26480,3777,2372,2046,1723,1420,1368,1331,1144,1126,1103,1125,1112,1131,1069,1118,1095,1097,1127,1199,1147,1226,1199,1252,1311,1352,1512,1620,1877,1340,1397,1526,1631,1364,1377,1227,574,276,240,281,210,186,191,209,157,149,152,151,228,142,1
45,17,18,39,47,45,49,69,76,104,95,85,112,115,123,131,141,122,119,123,129,136,157,168,157,191,206,273,222,268,287,359,419,538,627,615,620,692,873,824,877,1239,1296,1656,2126,2653,3685,5363,9410,43092,9026,5526,3876,2715,2030,1593,1222,894,759,680,614,610,445,558,539,412,397,408,381,406,317,240,224,206,198,190,197,136,171,136,132,132,125,111,127,107,111,98,91,80,88,84,63,49,50,39,40,26,64,1
1,4,20,18,17,32,10,17,14,13,8,12,13,32,23,26,38,52,48,89,95,119,129,181,205,226,244,290,332,346,440,465,547,707,862,902,1003,1346,1613,1868,2033,2379,2773,3063,3145,4229,5161,6546,48388,12645,6035,5485,4500,3278,3351,2802,2266,1981,1561,1490,1210,970,805,652,579,546,477,479,349,347,346,273,228,196,142,120,99,91,89,81,76,69,62,55,37,36,26,21,7,8,4,6,5,10,8,7,5,4,5,0
1,1,3,7,6,5,6,33,36,21,32,62,40,34,31,31,47,37,32,30,41,38,55,67,148,144,126,175,121,115,211,250,268,250,200,205,217,266,319,353,484,506,526,568,672,800,845,1171,1517,2031,2708,4754,13159,76237,5215,2995,2113,1462,1226,1072,1154,859,563,453,431,400,445,424,293,236,191,234,212,170,198,224,156,149,103,102,126,95,127,191,133,99,70,65,28,29,40,42,59,18,22,28,42,7,1,1
2,2,0,1,1,0,3,4,4,5,5,11,26,25,37,28,49,60,64,61,72,110,160,206,261,424,556,755,848,1036,1178,1384,1588,1797,2098,2438,2678,3034,3658,4429,5230,5835,6670,6681,7185,7178,7291,7346,6650,5766,4813,4280,3940,3072,2753,2367,1956,1743,1661,1286,1133,1072,1029,876,699,612,550,450,393,364,293,261,208,186,177,162,161,134,132,95,109,99,82,56,37,35,28,16,17,10,8,18,13,10,11,3,1,1,2,1
9,6,4,17,6,17,24,24,33,37,41,39,88,71,111,199,252,282,312,369,347,392,405,454,545,626,648,719,663,696,711,724,823,933,901,1004,1057,1204,1394,1447,1488,1468,1435,1552,1753,1922,2220,2262,2033,2078,2069,2311,2481,2402,2377,2330,2140,2045,2004,1931,1956,1952,1938,1978,1904,1713,1592,1554,1628,1878,1683,1508,1394,1163,947,871,754,628,617,577,526,375,301,182,150,123,72,52,46,48,27,22,20,13,8,6,6,4,5,1
3,1,1,1,15,10,14,113,101,82,83,82,88,87,79,67,102,80,75,274,372,788,933,681,708,1004,1090,932,898,1021,1273,1530,1897,2833,4088,4945,4592,3764,2369,2938,2529,2798,2955,2944,28113,6553,1906,1615,1547,1686,1368,1474,1495,1375,1167,1251,1457,1216,993,829,801,713,619,575,508,416,404,345,368,366,346,323,291,294,307,286,295,311,348,355,442,591,240,174,126,119,121,114,126,140,126,132,141,153,163,183,209,290,410,1
3,2,1,3,4,3,2,4,5,11,9,14,26,46,46,54,52,55,79,98,123,121,147,196,261,269,286,287,342,396,518,517,709,751,911,1035,1318,1656,2119,2666,3533,4918,9509,62344,5440,3907,2772,2237,1667,1446,1200,932,804,669,609,494,396,338,266,240,179,179,152,116,146,105,95,75,71,52,43,49,36,44,37,37,18,13,11,11,9,8,8,12,6,11,5,2,0,2,3,1,2,1,0,1,1,2,1,0
6,4,4,12,13,14,20,19,24,25,34,43,42,60,59,73,69,94,100,125,137,206,337,348,502,635,721,1014,1515,1791,2098,2599,3157,3863,4668,6417,31974,50758,6569,4765,3556,2927,2266,2208,1783,1244,1069,898,668,519,385,283,209,174,147,133,110,84,65,60,39,40,22,21,14,19,14,17,14,7,11,14,7,9,7,6,10,4,6,14,4,6,4,6,5,1,3,2,2,3,5,0,1,1,1,2,2,0,3,0
847,244,252,413,540,922,859,598,821,625,525,763,757,636,614,875,683,607,795,755,665,745,874,715,661,881,835,742,703,654,1039,820,747,706,689,1125,870,820,754,775,706,708,1373,944,901,846,846,812,2567,55280,1148,1101,1239,1331,757,760,812,798,878,975,1097,730,747,802,825,1047,789,709,733,841,1026,747,729,798,962,705,717,800,871,697,752,877,660,714,741,747,569,640,874,583,687,801,947,516,367,476,340,416,532,1
17,12,8,23,33,36,187,295,342,386,427,448,598,650,521,578,635,615,662,743,779,837,912,1053,1257,1317,1277,1331,1395,1439,1518,1912,1776,1770,1874,1836,1929,1930,1493,1388,1208,1206,1215,1052,1015,887,717,947,1513,19603,1148,1044,1133,1010,1113,1219,1024,1167,1367,1437,1631,2138,2038,1847,1854,1791,1906,1890,1702,1498,1311,1385,1340,1214,1076,1103,1111,902,786,749,636,583,563,577,683,597,454,392,409,377,312,278,55,24,28,11,9,11,17,1
1,1,2,0,3,4,6,8,17,18,32,31,24,28,33,41,54,54,54,56,58,74,66,75,75,92,103,93,95,133,133,163,183,201,285,363,500,546,547,718,836,1036,1116,1348,1701,1783,2134,2682,3876,5501,8535,66350,12300,6262,4133,3266,2391,1884,1520,1367,1094,1011,937,869,782,751,689,522,367,260,245,197,188,145,113,116,100,74,75,47,61,39,47,40,44,34,18,39,25,24,15,11,13,13,11,11,13,9,8,0
7,9,10,4,15,16,31,22,39,30,60,80,73,99,123,151,176,175,178,201,181,149,159,227,274,311,331,349,286,296,266,291,300,276,260,267,419,711,744,793,944,791,998,1363,1336,1614,2258,4007,11922,38037,11483,3945,2314,1931,2064,1391,1068,854,676,536,590,511,495,536,465,447,390,340,344,355,325,273,231,209,218,214,209,239,246,202,159,116,108,113,62,50,45,46,48,58,55,51,38,31,18,9,15,6,8,1
5,0,0,2,0,1,3,1,4,1,6,3,10,11,3,7,9,9,10,9,10,14,13,18,16,16,25,30,32,34,32,33,45,54,79,75,89,113,121,130,168,207,214,244,279,332,400,477,550,712,1008,1479,2819,1.1261e+05,2568,1473,1005,756,563,476,446,376,321,246,218,174,167,119,114,103,76,69,74,53,41,44,35,33,29,28,13,15,14,18,11,14,9,11,7,12,7,6,4,4,2,2,5,3,4,1
2,3,6,7,9,3,8,8,14,22,13,22,35,57,44,45,60,71,73,87,109,113,110,134,165,232,235,236,232,274,340,404,404,470,547,665,738,855,952,996,996,1105,1171,1258,1531,1752,2014,2295,2825,3776,4942,7195,21899,37830,7666,5429,4153,3366,2913,2585,2270,2066,1875,1756,1618,1420,1249,952,813,680,567,487,424,319,326,274,242,230,188,127,107,89,77,72,55,39,37,34,40,27,20,19,17,18,3,3,1,4,2,0
4,4,3,12,13,10,26,40,39,57,82,76,95,97,121,127,128,127,184,215,269,301,292,361,384,395,474,567,606,635,692,780,865,975,1015,1442,1447,1357,1614,1739,2039,2444,2854,3327,4594,5515,6426,6979,32113,7621,6897,6657,5591,4122,3435,3002,2851,2713,2517,2285,1817,1578,1498,1271,995,863,744,563,447,352,364,332,316,271,208,172,131,112,94,61,58,36,30,23,14,7,5,5,5,5,2,2,3,4,1,3,1,1,2,0
32,39,64,77,69,100,97,144,115,99,129,148,203,224,240,298,334,307,412,402,455,676,1043,1107,1136,1127,1212,1208,1225,1199,1172,1221,1135,1313,1430,1644,1636,1434,1763,1888,1867,1839,1782,2055,1890,2435,2466,2947,4868,25242,6252,3383,2798,2427,2276,2453,2374,2178,2109,2004,1971,1656,1578,1566,1500,1459,1651,1797,1944,1861,1672,1616,1250,894,762,586,554,559,644,507,352,195,151,113,90,82,91,94,117,109,111,76,75,90,81,77,86,53,72,1
43,44,76,100,122,108,146,170,199,271,393,407,416,405,327,481,515,785,1071,1239,1243,1844,1989,2081,1940,1745,1812,1687,1674,1570,1630,1643,1673,1657,1741,1815,2017,2023,2450,2440,2376,2199,2298,2459,3052,2809,3537,3850,3909,3351,3509,3076,2604,2153,2009,2114,2047,2088,1703,1900,2132,2041,1991,1902,1889,1756,1858,1708,1738,1573,1407,1460,1531,1425,1377,1320,1032,896,874,830,827,731,571,463,498,417,302,270,110,121,58,64,31,11,15,15,29,10,26,1
2,1,4,4,6,1,5,4,8,7,8,20,25,20,32,29,38,63,69,74,106,93,118,146,170,155,179,192,217,264,264,284,349,400,473,498,636,790,934,1198,1572,1897,2257,2628,3519,4362,5790,8536,51357,13012,8579,6716,5383,4021,3202,2726,2074,1668,1371,1126,786,709,532,455,328,233,252,211,173,138,130,84,49,33,37,42,32,20,23,18,9,8,7,13,4,10,2,6,1,5,2,4,4,1,1,0,2,0,2,0
4,9,6,12,27,21,22,29,40,46,54,59,87,81,94,161,196,228,283,324,350,376,410,413,463,525,629,834,932,1025,1255,1521,1894,2561,3278,5116,5851,8240,12699,45584,13856,7465,5041,3558,3149,2623,1992,1646,1370,1026,749,648,592,566,460,400,385,353,320,245,210,171,130,108,104,88,99,84,61,71,72,81,57,50,39,37,43,29,33,36,26,28,27,21,12,30,19,13,16,16,18,8,12,4,3,2,1,2,4,0
3,2,1,0,2,3,3,1,1,3,0,1,2,7,6,14,15,14,28,26,42,53,92,61,67,89,82,110,156,249,314,342,471,625,679,804,940,1552,2040,2343,2617,3314,3873,4590,5771,6722,8126,12566,35837,9641,6939,5350,4256,3380,3056,2698,2377,2347,1990,1815,1445,1004,679,493,368,290,219,219,154,124,94,65,47,65,50,37,36,35,26,21,11,12,5,6,8,5,5,5,2,0,1,1,1,0,1,1,0,2,3,0
17,11,16,13,26,21,28,37,24,27,38,50,63,43,69,66,90,109,120,126,127,130,134,153,155,146,231,216,230,261,247,350,343,493,567,545,729,789,866,995,1101,1279,1639,1936,2555,2901,3714,5725,11997,24850,10726,5648,3973,2858,2252,1703,1415,1259,1068,930,863,855,671,523,471,415,385,353,318,296,247,225,222,183,135,140,119,120,102,89,77,77,63,50,48,60,50,50,42,56,60,55,35,35,27,11,19,8,11,1
4,3,4,7,4,2,6,4,13,9,8,13,12,14,35,33,34,37,38,67,69,74,78,65,85,113,148,125,151,195,248,276,408,436,517,673,799,847,1140,1201,1247,1530,1638,2082,2498,3287,4667,6108,60304,10364,7328,4414,3403,2717,2185,1731,1588,1307,1164,933,843,712,587,440,330,268,208,222,216,171,105,77,85,57,43,29,35,29,31,36,22,14,9,6,7,7,8,4,5,4,4,5,3,0,2,0,1,3,3,0
8,2,2,6,5,7,15,39,37,31,41,40,56,67,75,100,98,124,143,235,264,309,371,399,553,668,750,837,838,966,1174,1182,1276,1504,1733,1985,2576,3588,4799,6776,68366,12525,5358,3935,2857,2475,2057,1722,1432,1213,1064,958,811,704,613,561,538,453,339,330,260,245,197,167,166,156,107,100,80,94,97,71,59,73,56,20,18,8,11,8,4,8,10,2,7,5,4,3,3,2,1,5,0,1,3,2,2,2,1,0
3,4,4,2,1,3,2,0,3,4,5,2,1,4,0,6,7,7,8,4,8,9,10,8,13,14,23,33,28,36,51,43,64,60,95,108,137,209,233,270,324,393,426,567,746,910,1213,1471,1961,2691,3651,5963,19940,31457,6000,3625,2721,2162,1805,1394,1089,946,783,582,418,355,277,203,162,119,83,55,47,31,23,28,29,25,17,15,16,11,9,11,3,5,7,3,3,0,2,0,0,1,0,1,1,1,1,1
12,10,11,25,27,49,46,69,93,103,123,132,163,164,216,202,275,302,362,433,517,590,690,706,800,868,973,1075,1156,1216,1383,1373,1604,1577,1623,1676,1669,1759,1806,1882,1888,1912,2021,2035,1985,2072,2801,5000,11306,17356,11115,4866,2981,2102,1871,1752,1707,1630,1573,1603,1502,1539,1497,1410,1477,1397,1343,1237,1191,1204,1166,971,991,901,847,742,699,587,517,442,390,386,346,337,256,225,222,197,145,142,127,99,79,109,73,59,65,45,46,1
2,1,0,0,1,1,1,2,8,11,11,22,37,46,57,78,92,87,137,163,168,197,225,293,342,440,515,720,956,1014,1019,1201,1410,1610,1864,2119,2303,2834,3186,3853,4728,6332,60860,7984,4979,4361,3551,2831,2540,2141,1930,1538,1366,1179,1082,863,728,625,646,476,424,349,314,234,220,182,118,117,92,65,46,43,25,24,27,32,18,17,20,16,14,9,9,11,6,7,5,4,8,1,5,3,5,4,2,1,3,1,1,0
2,2,2,5,6,14,17,24,32,41,61,74,69,99,113,98,126,112,131,151,176,219,278,282,343,420,590,833,1013,1358,1683,2252,2993,3367,3933,5275,6613,7771,11317,39819,11897,8380,6217,4763,4099,4147,3414,2141,1555,1090,797,640,470,415,329,286,232,183,178,135,118,95,72,81,89,51,63,60,46,34,27,22,18,12,17,10,4,10,15,6,9,13,15,9,12,10,4,7,4,6,1,5,5,4,4,2,1,4,1,0
3,7,8,28,56,105,137,138,128,138,148,170,158,170,161,139,153,188,224,312,279,343,320,378,463,474,554,625,717,746,891,1132,1354,1275,1341,1600,1620,1886,2188,2664,2799,3285,3653,4029,4724,50745,10833,4669,3981,3632,3099,2550,2281,2006,1768,1534,1349,1264,1107,1040,981,1003,842,836,888,749,603,557,513,434,368,254,228,176,169,167,134,139,140,145,169,181,125,95,80,55,66,33,44,31,16,17,14,13,7,1,2,1,3,0
2,2,4,3,1,6,10,6,10,12,21,30,21,30,24,39,40,38,43,56,61,61,105,120,160,123,166,147,193,248,262,287,335,377,433,490,533,637,708,804,976,1089,1168,1476,1699,2086,2524,3299,4928,7035,65007,9299,5359,3805,2737,2166,1770,1569,1401,1195,1041,926,771,675,616,567,461,390,323,329,303,239,189,166,138,136,106,96,90,91,69,58,56,55,67,41,41,43,34,34,33,13,19,21,16,7,9,4,4,0
3,3,0,0,0,0,0,1,0,0,0,3,0,2,0,2,0,0,1,1,1,0,0,0,1,0,1,1,2,1,1,2,2,5,4,8,13,11,18,18,28,31,35,45,86,90,95,129,180,221,271,414,615,1035,1821,3185,19264,95938,3296,1910,1107,730,391,283,209,172,155,101,88,65,55,34,45,22,14,10,13,9,2,13,5,3,4,5,0,3,1,2,1,3,1,0,1,1,0,1,0,0,1,1
2,2,5,2,2,7,5,6,2,7,4,6,4,4,7,11,10,27,28,55,43,51,78,90,130,161,216,254,271,316,392,541,712,869,1124,1212,1522,1872,2478,3364,4501,7122,9785,16173,43155,16881,8033,4740,3528,2817,2093,1738,1357,1056,854,658,565,458,352,303,263,196,153,123,111,110,114,105,96,85,52,63,45,50,39,36,28,31,33,25,33,27,31,35,34,27,8,5,3,1,2,4,2,8,1,3,2,1,2,0
3,10,15,34,21,24,30,32,69,91,98,121,145,176,210,226,214,226,250,267,259,252,295,312,335,385,441,427,479,550,633,623,705,763,779,892,1033,1172,1400,1547,1744,2226,2837,3984,5162,71837,6316,4975,3849,3336,2807,2389,2012,1980,1696,1601,1465,1308,1095,858,694,553,512,518,422,328,301,265,221,174,164,135,114,91,69,71,34,52,43,29,22,29,30,24,20,13,16,8,14,15,11,10,11,7,2,2,1,1,1,0
8,4,7,31,32,35,137,98,107,153,155,271,423,396,429,491,521,649,665,845,811,813,789,744,793,882,968,971,875,908,938,987,952,1064,1139,1266,1333,1269,1285,1611,1443,1423,1578,1865,1923,2193,2430,2484,3639,3379,2525,2061,2057,1986,2083,1583,1458,1435,1241,1111,1014,1026,1077,1058,1114,1107,1125,1104,1141,1033,855,894,869,957,999,877,662,659,548,503,489,531,528,477,389,236,239,224,141,160,110,73,58,53,20,6,7,14,27,1
67,123,153,153,151,167,146,138,130,124,148,167,109,112,132,129,133,163,157,185,245,288,270,314,386,456,529,507,583,721,792,944,953,1136,1363,1596,1832,2214,2383,2782,2956,3106,3103,3942,4319,4816,5572,5976,6020,6087,5793,5707,5241,4340,4026,3510,3152,2951,2597,2495,2290,2159,1966,1752,1583,1414,1218,983,904,753,802,905,726,716,570,494,500,452,465,414,296,280,212,176,148,129,122,112,102,85,96,89,87,103,95,124,103,74,55,1
