6,18,90,163,260,459,633,804,1024,1290,1658,1841,2016,2198,2406,2377,2118,2012,1967,1877,1599,1331,1307,1119,1175,1157,1131,1103,1092,1232,1277,1332,1215,1229,1364,1600,1809,2008,2200,2267,2021,1379,1325,2885,9830,1517,1019,992,1099,1132,1781,2799,4223,5060,4939,4398,3982,3580,3088,2907,2627,2315,2036,1857,1720,1748,1830,1905,1878,1626,1352,1174,1037,833,688,601,498,363,335,277,291,307,314,388,405,427,372,253,213,170,152,116,73,62,40,26,13,4,2
13,9,18,32,26,33,26,42,45,51,60,52,55,66,74,95,98,124,147,186,180,255,319,363,476,505,645,746,837,1003,1212,1314,1573,1846,2046,2272,2610,2910,3120,3658,4017,4628,4907,5321,5903,6286,6912,7802,6750,6476,5998,5558,5412,4756,4304,3688,3287,2907,2616,2389,2071,1773,1528,1248,1106,963,815,642,568,528,414,375,326,260,275,229,226,196,181,157,135,113,101,88,87,71,71,61,52,31,31,29,34,25,28,21,15,17,98
4,2,6,5,8,4,10,10,18,18,28,36,54,66,55,99,93,167,208,281,379,563,663,791,934,1168,1493,1902,2488,3333,4204,5609,7778,11971,43146,7315,4782,3908,2953,2384,2026,1596,1182,1097,835,711,624,552,467,406,329,324,240,189,153,149,102,93,91,63,54,43,33,25,22,22,26,18,24,9,10,3,3,3,6,4,4,3,4,4,3,4,2,0,5,1,0,5,2,2,2,0,1,1,1,1,2,1,1
5,1,2,2,1,10,8,6,7,11,8,8,12,13,19,18,26,40,54,71,77,81,119,143,163,190,247,308,361,454,563,693,777,993,1117,1328,1683,2076,2314,2647,3080,3707,4183,4553,5076,5518,5720,6221,6438,6972,11279,6328,6227,5754,5345,4958,4592,4399,3840,3385,3071,2587,2183,1903,1626,1393,1174,1012,869,698,617,430,372,316,240,216,177,153,109,116,120,109,69,54,37,23,18,24,16,14,12,18,13,8,5,6,1,5,3
1,1,0,0,1,0,1,0,0,1,0,0,0,2,0,9,6,9,16,20,26,50,63,65,86,108,141,185,232,314,398,524,654,659,799,1061,1215,1488,1678,2031,2295,2573,2954,3191,3887,4712,6528,9563,21888,8241,5131,3606,2949,2499,2266,1974,1577,1368,1288,1146,1064,954,769,671,623,514,434,377,309,245,249,213,167,158,171,156,172,138,110,122,79,88,49,50,45,42,27,37,20,23,20,21,12,7,7,6,4,5,2
1,0,1,1,1,2,1,3,4,6,6,28,36,39,77,113,128,170,205,270,335,472,601,758,916,1095,1262,1612,1917,2444,2872,3514,4550,5249,5994,7794,12013,33513,9472,5553,4254,3535,3073,2712,2065,1964,1777,1682,1318,1103,886,654,611,544,492,398,399,321,259,221,198,196,205,189,145,127,119,101,98,88,62,68,53,45,33,36,23,14,16,10,17,6,8,10,3,15,3,9,3,2,4,2,2,0,2,0,0,0,2
2,1,3,3,5,5,9,15,9,21,33,32,37,49,60,76,106,90,132,160,179,280,345,356,434,514,567,679,790,970,1030,1165,1288,1515,1731,1946,2140,2379,2663,2872,3031,3407,3424,3705,3957,4100,4404,4386,4445,4499,4866,6373,4944,4693,4433,4301,4191,4021,3822,3652,3400,3155,3058,2733,2620,2497,2110,2006,1775,1626,1463,1216,1126,953,863,762,642,557,424,370,292,230,172,150,110,92,74,56,47,41,20,20,8,7,6,7,3,6,6
3,1,3,4,2,4,9,8,7,6,10,5,17,13,15,13,18,30,39,37,48,49,91,82,119,149,176,217,266,322,397,532,643,725,924,1157,1325,1749,2061,2467,2941,3391,3998,4590,5384,6690,7894,9251,10739,12208,9856,8486,7139,6017,5247,4530,3852,3401,2847,2364,1800,1568,1262,962,779,604,542,379,311,239,187,140,125,122,107,61,61,48,44,34,17,10,10,16,4,12,5,5,4,5,4,8,2,0,1,0,0,0,2
2,1,0,10,7,8,17,20,18,14,20,28,51,52,67,73,105,133,121,136,156,266,284,329,421,451,579,725,908,1227,1567,2157,2756,3381,4807,6202,9061,14785,42996,11698,6517,4745,3596,2630,2056,1780,1470,1256,964,893,688,541,490,433,373,345,256,270,253,213,191,133,148,98,101,86,74,75,79,63,49,47,36,26,21,27,28,15,21,10,15,9,9,10,7,4,4,6,3,3,5,2,5,3,3,5,3,2,2
9,6,12,13,35,23,33,31,44,66,50,96,86,103,123,146,161,190,243,269,316,362,417,486,491,589,682,785,846,1030,1085,1319,1413,1663,1835,2007,2343,2563,2811,3186,3502,3780,4166,4469,4784,5173,5570,5989,7546,6442,5931,5706,5225,4758,4561,4218,3844,3377,3065,2800,2605,2247,2091,1903,1622,1451,1279,1116,901,887,783,626,609,524,450,358,309,238,220,165,164,106,103,96,71,69,43,33,27,21,15,11,6,7,6,4,1,3,4
2,1,5,3,0,4,9,8,5,16,25,24,26,21,21,31,32,45,51,35,53,72,82,93,115,149,187,178,242,338,458,598,760,932,1037,1398,1921,2531,3335,4429,6025,7769,16139,49532,10619,5789,3704,2826,2374,1946,1626,1407,1174,1018,827,612,486,375,361,297,264,181,166,156,124,95,75,66,51,28,38,43,40,29,28,42,34,27,17,24,14,9,17,20,10,18,6,13,13,11,16,13,11,14,13,9,8,4,4
3,2,2,4,1,0,6,7,5,20,21,24,30,35,41,56,57,100,140,196,222,251,346,408,515,645,953,1177,1462,1560,1831,2263,2659,4070,6055,9745,24303,30012,7002,4458,3004,2104,1715,1597,1242,956,834,723,696,579,483,448,400,329,292,286,309,212,165,119,82,71,64,52,38,27,12,24,15,19,23,13,22,8,12,13,6,9,9,8,7,3,8,8,4,6,6,4,5,3,4,6,4,3,3,9,3,3,3
2,8,8,10,27,25,26,35,46,58,65,81,105,122,180,175,220,303,316,352,457,476,558,656,788,884,1033,1171,1350,1491,1759,1943,2165,2533,3037,3281,3747,4259,4873,5311,5868,6279,6645,7344,8676,6813,6661,5997,5489,4882,4330,4094,3649,3315,2766,2293,1935,1664,1488,1279,1092,996,790,745,694,585,511,435,387,326,326,290,247,195,161,150,138,118,84,83,56,47,40,24,25,17,12,13,12,6,7,6,6,6,6,3,1,1,4
2,1,0,1,1,1,1,2,1,1,0,3,1,3,1,2,2,4,5,13,21,40,57,95,93,91,127,116,169,230,255,299,402,494,492,603,774,958,1180,1243,1430,1592,1722,2005,2293,2497,2890,2994,3391,4056,4831,6141,12983,33562,9062,6950,5911,5050,4308,3599,3165,2868,2620,2230,1792,1432,1117,881,760,575,384,282,188,124,97,76,68,64,67,62,58,40,21,7,6,1,1,0,1,2,0,2,0,2,1,0,1,1,1
1,0,1,0,2,4,5,6,5,7,14,19,28,32,40,48,47,101,123,173,220,323,353,392,476,556,817,977,1128,1276,1653,1908,2398,3038,3887,5279,6972,9566,27829,29891,6630,4750,3492,2954,2384,2050,1696,1296,1155,953,815,738,617,549,435,369,412,341,321,295,237,183,142,147,119,80,86,57,50,39,32,25,17,26,12,15,19,14,7,15,5,4,4,3,2,3,3,1,3,2,1,1,4,1,0,0,1,1,2
2,1,2,1,1,2,4,0,2,8,6,3,11,9,15,14,20,19,23,29,40,52,69,71,88,113,136,125,189,252,300,371,482,497,585,807,914,1197,1313,1618,1990,2349,2857,3420,3919,4463,5268,6061,6700,7427,7899,15834,8153,8152,7449,6758,6138,5331,4358,3894,3252,2576,2042,1606,1347,1037,811,676,564,445,348,283,241,205,165,105,115,88,66,44,46,34,30,18,21,16,8,8,9,2,8,2,6,4,3,2,1,1,2
2,1,8,12,13,17,19,23,28,42,43,39,49,61,50,59,82,121,119,139,158,190,211,310,427,427,517,562,630,658,767,929,977,1094,1295,1473,1774,2296,3103,4640,6640,11611,36131,9125,5328,3610,2621,1967,1550,1327,1026,851,778,689,639,572,489,480,483,524,548,298,263,224,214,208,207,180,138,148,136,102,99,70,85,69,55,43,39,37,41,44,22,15,13,11,18,10,20,13,13,10,12,10,17,13,4,5,7
3,33,28,23,29,20,21,19,16,15,14,14,18,19,23,35,32,48,55,57,61,115,106,127,149,175,169,238,302,373,531,654,755,980,1232,1708,2346,3524,5163,9611,36068,16244,5862,3329,2350,1795,1241,994,782,623,508,428,382,353,299,287,251,223,222,164,134,124,105,83,88,81,65,55,47,58,34,34,28,29,22,19,15,11,11,8,10,8,9,12,8,4,3,4,4,5,5,0,3,2,6,1,5,1,2
3,2,0,2,2,8,8,13,14,8,14,18,18,20,28,35,29,23,64,78,99,99,141,177,202,266,346,429,485,560,692,925,1208,1596,2232,2922,3623,4500,6240,8668,14868,34165,6730,4516,3207,2517,2019,1701,1499,1288,1066,855,730,557,460,398,362,307,297,224,221,185,147,131,117,102,92,69,53,45,41,44,20,32,16,21,15,13,10,9,7,10,11,5,10,8,7,5,9,9,11,7,10,7,6,3,4,1,3
3,0,2,2,5,2,6,6,9,22,24,25,35,36,25,37,42,50,57,66,87,95,115,145,172,158,181,206,249,260,273,340,497,495,550,524,619,608,642,616,720,776,921,1027,1097,1177,1411,1587,1914,2164,2654,2893,3544,3663,4102,5760,7691,12454,22101,8899,6412,5361,4413,3970,3866,3485,2922,2526,2052,1716,1486,1415,1247,1062,1036,850,809,688,620,684,670,549,487,450,262,224,184,165,150,100,86,82,61,52,22,24,16,2,1
3,6,4,5,4,3,4,3,3,3,3,11,5,8,12,21,13,12,21,28,17,20,49,50,85,65,70,105,133,162,256,307,290,396,534,629,809,974,1222,1552,1785,2074,2448,3032,3431,3801,4466,5042,5723,6328,6647,7106,7472,8595,7209,7251,7205,6316,5765,5151,4641,3833,3422,2854,2502,2238,1963,1555,1267,1047,917,728,483,408,304,213,191,138,114,89,71,62,54,38,23,24,15,16,26,19,8,5,5,7,4,2,3,4,11
7,5,4,3,3,5,12,11,7,9,10,18,23,25,30,42,55,60,84,127,139,136,152,184,253,247,318,391,419,548,630,726,795,914,1024,1239,1295,1502,1604,1696,2055,2304,2461,2973,3538,4563,5953,12940,47170,8564,5940,4442,3955,2967,2484,2166,2037,1931,1716,1608,1376,1115,820,570,580,516,449,353,330,271,197,165,157,129,96,86,81,59,44,22,21,18,11,11,7,10,14,10,4,1,2,0,1,0,1,0,0,1,1
1,2,0,1,0,1,3,2,8,2,9,8,14,21,21,28,41,55,70,70,113,147,194,242,315,417,445,551,681,752,921,1112,1306,1542,1718,2069,2426,2665,3034,3377,3936,4298,4690,5262,5811,6143,6380,6671,8056,6875,6618,6154,5877,5355,4913,4406,3976,3641,3238,2876,2553,2142,1832,1522,1304,1059,858,730,515,469,367,239,197,162,132,112,68,61,33,37,26,7,13,11,7,7,7,2,5,3,1,3,1,1,0,1,0,0,1
2,0,1,0,1,2,2,2,3,2,6,7,5,13,7,18,37,34,38,49,52,57,59,90,127,134,208,335,414,552,628,841,1065,1350,1802,2579,4295,7115,8249,12816,38929,9165,5725,4096,3194,2467,1924,1457,1073,893,616,501,418,333,332,290,274,215,185,134,135,106,90,69,42,45,40,37,22,24,15,16,14,15,13,12,8,5,5,3,5,4,3,3,3,4,3,3,1,2,3,3,3,2,1,1,3,3,2
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,2,4,7,6,9,1,16,27,21,40,48,48,87,99,137,204,282,338,449,545,619,805,914,1030,1195,1445,1596,1872,2331,2816,3555,4139,4936,6010,7144,8206,8741,18721,8852,8395,8002,6872,5689,4698,3900,3242,2675,2107,1739,1535,1354,1125,1026,869,747,618,511,377,331,231,188,128,93,75,49,39,29,25,15,9,15,9,6,7,3,4,2,0,1,0,2
1,0,0,0,1,0,1,0,3,3,4,5,11,24,19,20,36,34,55,48,57,72,67,89,101,125,152,189,241,327,432,610,656,771,889,1112,1382,1671,2194,2881,3399,3686,4500,5866,8606,33580,9438,4594,3553,2957,2624,1942,1608,1446,1275,1101,1043,922,706,620,528,442,403,369,300,266,229,172,156,142,119,104,91,69,62,65,39,22,27,16,14,13,12,9,7,7,5,4,4,5,1,0,2,0,0,0,0,0,1
349,124,42,53,54,56,62,114,108,131,147,171,176,207,270,287,313,345,382,395,509,533,655,788,813,961,1083,1158,1341,1473,1573,1841,1935,2048,2140,2285,2345,2471,2708,2824,3131,3149,3345,3482,3530,3727,3949,4124,5041,7219,4910,4212,3904,3610,3461,3339,3190,3000,2900,2796,2720,2689,2436,2447,2312,2055,1907,1702,1579,1381,1295,1282,1000,884,791,726,643,536,489,466,374,299,261,255,215,209,199,168,133,125,111,114,89,77,68,64,136,55,467
3,1,3,4,2,4,9,8,7,6,10,5,17,13,14,14,18,30,39,36,49,49,91,82,119,149,176,217,265,321,397,526,645,719,926,1151,1324,1735,2057,2447,2923,3348,3929,4506,5228,6497,7764,9226,10747,13744,9830,8325,7032,5877,5114,4437,3810,3361,2841,2357,1786,1568,1261,957,778,610,540,379,312,239,187,140,124,122,108,61,61,48,44,34,17,10,10,16,4,12,5,5,4,5,4,8,2,0,1,0,0,0,2
4,2,2,1,2,1,4,6,3,12,13,21,14,18,30,31,43,65,63,96,117,153,154,197,222,264,359,387,456,538,635,706,920,1084,1331,1559,1710,2076,2398,2714,3194,3952,4603,5134,5721,6235,6888,7461,16057,7609,7229,6827,6038,5396,4784,4228,3825,3434,2766,2323,1938,1717,1483,1214,1061,858,715,565,416,398,311,249,200,159,137,106,89,68,60,38,47,21,28,12,17,8,8,2,0,2,0,1,1,0,0,1,0,2,1
1,1,4,3,4,4,7,6,6,5,5,11,10,14,20,27,26,41,40,51,65,80,85,100,130,176,203,238,324,381,447,530,659,762,971,1161,1427,1665,2077,2610,3181,3759,4482,5286,5911,6856,7157,7876,8141,8301,8542,7881,7474,6809,6091,5494,4500,3869,3168,2629,2037,1785,1385,1121,945,795,654,575,517,441,358,266,260,189,158,129,130,91,92,59,58,39,39,26,17,25,14,14,12,9,8,6,6,1,1,0,1,0,1
